origin,dest,count,time,
94,75,1,2001,
94,77,1,2001,
94,78,2,2001,
94,79,1,2001,
94,83,2,2001,
94,88,3,2001,
94,90,9,2001,
94,91,1,2001,
94,92,8,2001,
94,93,34,2001,
94,95,4,2001,
94,96,3,2001,
94,97,7,2001,
95,22,1,2001,
95,27,2,2001,
95,37,1,2001,
95,40,1,2001,
95,41,2,2001,
95,87,1,2001,
95,89,2,2001,
95,90,2,2001,
95,91,2,2001,
95,92,2,2001,
95,97,3,2001,
96,1,4,2001,
96,3,4,2001,
96,4,3,2001,
96,5,5,2001,
96,7,1,2001,
96,8,4,2001,
96,9,4,2001,
96,10,12,2001,
96,11,3,2001,
96,12,7,2001,
96,13,4,2001,
96,15,11,2001,
96,16,3,2001,
96,17,5,2001,
96,18,3,2001,
96,19,9,2001,
96,20,4,2001,
96,21,1,2001,
96,22,2,2001,
96,23,7,2001,
96,24,2,2001,
96,26,1,2001,
96,27,6,2001,
96,28,1,2001,
96,29,9,2001,
96,30,3,2001,
96,31,2,2001,
96,32,16,2001,
96,34,17,2001,
96,35,4,2001,
96,36,17,2001,
96,37,15,2001,
96,38,40,2001,
96,39,14,2001,
96,40,6,2001,
96,41,11,2001,
96,43,6,2001,
96,44,1,2001,
96,46,8,2001,
96,47,9,2001,
96,48,7,2001,
96,49,35,2001,
96,50,34,2001,
96,51,2,2001,
96,52,4,2001,
96,53,1,2001,
96,56,1,2001,
96,59,1,2001,
96,60,2,2001,
96,61,2,2001,
96,62,2,2001,
96,63,7,2001,
96,65,1,2001,
96,66,1,2001,
96,67,4,2001,
96,69,7,2001,
96,72,6,2001,
96,73,2,2001,
96,77,1,2001,
96,78,17,2001,
96,79,1,2001,
96,80,14,2001,
96,81,8,2001,
96,83,11,2001,
96,86,2,2001,
96,87,11,2001,
96,88,5,2001,
96,89,69,2001,
96,90,28,2001,
96,91,18,2001,
96,92,8,2001,
96,94,4,2001,
96,97,38,2001,
97,1,3,2001,
97,2,1,2001,
97,3,11,2001,
97,4,3,2001,
97,5,1,2001,
97,9,5,2001,
97,10,6,2001,
97,11,1,2001,
97,12,3,2001,
97,13,4,2001,
97,15,1,2001,
97,16,1,2001,
97,17,2,2001,
97,18,3,2001,
97,19,1,2001,
97,23,2,2001,
97,27,4,2001,
97,29,2,2001,
97,32,7,2001,
97,34,5,2001,
97,35,3,2001,
97,36,7,2001,
97,37,11,2001,
97,38,35,2001,
97,39,9,2001,
97,40,10,2001,
97,41,5,2001,
97,43,7,2001,
97,46,7,2001,
97,47,8,2001,
97,48,12,2001,
97,49,33,2001,
97,50,18,2001,
97,51,2,2001,
97,52,2,2001,
97,55,4,2001,
97,58,1,2001,
97,59,2,2001,
97,61,1,2001,
97,62,2,2001,
97,63,2,2001,
97,64,2,2001,
97,65,2,2001,
97,67,1,2001,
97,69,1,2001,
97,70,3,2001,
97,72,1,2001,
97,75,1,2001,
97,78,7,2001,
97,79,1,2001,
97,80,4,2001,
97,81,1,2001,
97,82,1,2001,
97,83,2,2001,
97,85,1,2001,
97,86,1,2001,
97,87,8,2001,
97,89,19,2001,
97,90,14,2001,
97,91,28,2001,
97,92,2,2001,
97,93,7,2001,
97,94,1,2001,
97,96,45,2001,
1,2,30,2002,
1,3,114,2002,
1,4,70,2002,
1,5,46,2002,
1,6,10,2002,
1,7,8,2002,
1,8,20,2002,
1,9,35,2002,
1,10,44,2002,
1,11,25,2002,
1,12,10,2002,
1,13,10,2002,
1,14,3,2002,
1,15,22,2002,
1,16,18,2002,
1,17,14,2002,
1,18,17,2002,
1,19,13,2002,
1,20,8,2002,
1,21,5,2002,
1,22,7,2002,
1,23,2,2002,
1,24,3,2002,
1,25,2,2002,
1,26,1,2002,
1,27,19,2002,
1,28,1,2002,
1,29,17,2002,
1,30,6,2002,
1,31,6,2002,
1,32,15,2002,
1,33,2,2002,
1,34,18,2002,
1,35,3,2002,
1,36,13,2002,
1,37,2,2002,
1,38,16,2002,
1,39,1,2002,
1,40,1,2002,
1,41,8,2002,
1,42,1,2002,
1,43,3,2002,
1,44,2,2002,
1,46,6,2002,
1,47,6,2002,
1,48,4,2002,
1,49,12,2002,
1,50,15,2002,
1,51,3,2002,
1,52,2,2002,
1,53,7,2002,
1,54,4,2002,
1,55,15,2002,
1,56,8,2002,
1,57,7,2002,
1,58,2,2002,
1,59,2,2002,
1,60,2,2002,
1,61,5,2002,
1,62,4,2002,
1,63,6,2002,
1,64,15,2002,
1,65,8,2002,
1,66,1,2002,
1,67,4,2002,
1,69,7,2002,
1,70,6,2002,
1,71,2,2002,
1,72,10,2002,
1,74,9,2002,
1,75,9,2002,
1,77,9,2002,
1,78,1,2002,
1,79,2,2002,
1,80,1,2002,
1,83,7,2002,
1,86,2,2002,
1,87,3,2002,
1,88,5,2002,
1,89,3,2002,
1,90,5,2002,
1,91,3,2002,
1,92,2,2002,
1,93,4,2002,
1,94,3,2002,
1,96,11,2002,
1,97,4,2002,
2,1,31,2002,
2,3,27,2002,
2,4,11,2002,
2,5,10,2002,
2,6,1,2002,
2,7,13,2002,
2,8,4,2002,
2,9,10,2002,
2,10,10,2002,
2,11,3,2002,
2,12,5,2002,
2,13,13,2002,
2,14,2,2002,
2,15,6,2002,
2,16,3,2002,
2,17,1,2002,
2,18,6,2002,
2,19,1,2002,
2,20,3,2002,
2,22,1,2002,
2,23,1,2002,
2,24,3,2002,
2,27,6,2002,
2,29,7,2002,
2,31,1,2002,
2,32,5,2002,
2,34,1,2002,
2,35,4,2002,
2,36,1,2002,
2,38,3,2002,
2,39,3,2002,
2,41,1,2002,
2,47,3,2002,
2,48,2,2002,
2,49,3,2002,
2,50,9,2002,
2,52,1,2002,
2,53,1,2002,
2,54,1,2002,
2,55,4,2002,
2,57,3,2002,
2,60,1,2002,
2,61,1,2002,
2,63,5,2002,
2,64,8,2002,
2,65,2,2002,
2,66,2,2002,
2,67,6,2002,
2,69,1,2002,
2,70,1,2002,
2,71,2,2002,
2,72,5,2002,
2,74,1,2002,
2,75,5,2002,
2,78,4,2002,
2,79,1,2002,
2,80,1,2002,
2,87,1,2002,
2,88,1,2002,
2,89,1,2002,
2,90,1,2002,
2,91,1,2002,
2,93,3,2002,
2,96,2,2002,
2,97,3,2002,
3,1,100,2002,
3,2,35,2002,
3,4,94,2002,
3,5,47,2002,
3,6,7,2002,
3,7,11,2002,
3,8,9,2002,
3,9,46,2002,
3,10,23,2002,
3,11,16,2002,
3,12,12,2002,
3,13,25,2002,
3,14,2,2002,
3,15,15,2002,
3,16,11,2002,
3,17,9,2002,
3,18,15,2002,
3,19,4,2002,
3,20,18,2002,
3,21,6,2002,
3,22,6,2002,
3,23,7,2002,
3,24,5,2002,
3,25,1,2002,
3,27,25,2002,
3,28,3,2002,
3,29,15,2002,
3,30,6,2002,
3,31,10,2002,
3,32,9,2002,
3,33,3,2002,
3,34,6,2002,
3,35,8,2002,
3,36,5,2002,
3,37,11,2002,
3,38,21,2002,
3,39,9,2002,
3,40,2,2002,
3,41,4,2002,
3,43,3,2002,
3,46,5,2002,
3,47,15,2002,
3,48,4,2002,
3,49,6,2002,
3,50,16,2002,
3,51,5,2002,
3,52,3,2002,
3,53,6,2002,
3,55,15,2002,
3,56,6,2002,
3,57,5,2002,
3,58,4,2002,
3,59,3,2002,
3,60,3,2002,
3,61,3,2002,
3,62,8,2002,
3,63,15,2002,
3,64,11,2002,
3,65,11,2002,
3,66,1,2002,
3,67,7,2002,
3,69,5,2002,
3,70,9,2002,
3,71,3,2002,
3,72,3,2002,
3,73,6,2002,
3,74,5,2002,
3,75,16,2002,
3,76,1,2002,
3,77,8,2002,
3,79,6,2002,
3,80,4,2002,
3,83,3,2002,
3,84,1,2002,
3,85,2,2002,
3,86,1,2002,
3,87,7,2002,
3,88,4,2002,
3,89,5,2002,
3,90,2,2002,
3,91,1,2002,
3,92,2,2002,
3,93,4,2002,
3,94,2,2002,
3,96,6,2002,
3,97,5,2002,
4,1,80,2002,
4,2,9,2002,
4,3,95,2002,
4,5,68,2002,
4,6,7,2002,
4,7,12,2002,
4,8,8,2002,
4,9,42,2002,
4,10,25,2002,
4,11,9,2002,
4,12,14,2002,
4,13,6,2002,
4,14,8,2002,
4,15,16,2002,
4,16,6,2002,
4,17,6,2002,
4,18,13,2002,
4,19,3,2002,
4,20,13,2002,
4,21,4,2002,
4,22,5,2002,
4,23,7,2002,
4,24,1,2002,
4,25,2,2002,
4,27,21,2002,
4,28,1,2002,
4,29,14,2002,
4,30,3,2002,
4,31,5,2002,
4,32,15,2002,
4,33,3,2002,
4,34,5,2002,
4,35,6,2002,
4,36,19,2002,
4,37,3,2002,
4,38,9,2002,
4,39,1,2002,
4,40,2,2002,
4,43,6,2002,
4,44,1,2002,
4,46,4,2002,
4,47,4,2002,
4,48,5,2002,
4,49,10,2002,
4,50,10,2002,
4,51,1,2002,
4,52,1,2002,
4,53,4,2002,
4,54,1,2002,
4,55,7,2002,
4,56,4,2002,
4,57,4,2002,
4,60,1,2002,
4,61,2,2002,
4,62,1,2002,
4,63,11,2002,
4,64,13,2002,
4,66,2,2002,
4,67,3,2002,
4,69,5,2002,
4,72,2,2002,
4,73,5,2002,
4,74,3,2002,
4,75,3,2002,
4,77,7,2002,
4,78,2,2002,
4,79,3,2002,
4,80,2,2002,
4,81,2,2002,
4,84,1,2002,
4,86,1,2002,
4,87,1,2002,
4,88,2,2002,
4,89,2,2002,
4,90,2,2002,
4,91,1,2002,
4,92,4,2002,
4,94,4,2002,
4,96,9,2002,
4,97,3,2002,
5,1,46,2002,
5,2,18,2002,
5,3,47,2002,
5,4,59,2002,
5,6,1,2002,
5,7,26,2002,
5,8,30,2002,
5,9,105,2002,
5,10,47,2002,
5,11,28,2002,
5,12,18,2002,
5,13,40,2002,
5,14,5,2002,
5,15,31,2002,
5,16,24,2002,
5,17,6,2002,
5,18,9,2002,
5,19,6,2002,
5,20,17,2002,
5,21,6,2002,
5,22,10,2002,
5,23,7,2002,
5,24,9,2002,
5,25,2,2002,
5,26,2,2002,
5,27,18,2002,
5,29,16,2002,
5,31,8,2002,
5,32,22,2002,
5,33,3,2002,
5,34,12,2002,
5,35,4,2002,
5,36,9,2002,
5,37,8,2002,
5,38,19,2002,
5,39,3,2002,
5,40,2,2002,
5,41,4,2002,
5,43,1,2002,
5,46,5,2002,
5,47,1,2002,
5,48,6,2002,
5,49,14,2002,
5,50,28,2002,
5,52,4,2002,
5,53,6,2002,
5,54,3,2002,
5,55,4,2002,
5,56,7,2002,
5,57,8,2002,
5,58,3,2002,
5,59,3,2002,
5,60,1,2002,
5,61,2,2002,
5,62,3,2002,
5,63,9,2002,
5,64,6,2002,
5,65,4,2002,
5,66,1,2002,
5,68,1,2002,
5,69,6,2002,
5,70,8,2002,
5,71,2,2002,
5,73,2,2002,
5,74,1,2002,
5,75,10,2002,
5,76,1,2002,
5,77,8,2002,
5,78,9,2002,
5,79,5,2002,
5,80,4,2002,
5,81,3,2002,
5,82,1,2002,
5,83,14,2002,
5,88,3,2002,
5,89,6,2002,
5,90,6,2002,
5,91,2,2002,
5,92,9,2002,
5,93,4,2002,
5,94,1,2002,
5,96,5,2002,
5,97,5,2002,
6,1,6,2002,
6,3,11,2002,
6,4,8,2002,
6,5,18,2002,
6,7,4,2002,
6,8,6,2002,
6,9,22,2002,
6,10,19,2002,
6,11,19,2002,
6,12,7,2002,
6,13,20,2002,
6,14,2,2002,
6,15,6,2002,
6,16,5,2002,
6,17,2,2002,
6,18,4,2002,
6,19,7,2002,
6,21,2,2002,
6,22,1,2002,
6,26,3,2002,
6,27,6,2002,
6,29,5,2002,
6,30,1,2002,
6,31,5,2002,
6,32,4,2002,
6,34,2,2002,
6,38,1,2002,
6,39,1,2002,
6,47,1,2002,
6,48,1,2002,
6,49,2,2002,
6,50,4,2002,
6,52,1,2002,
6,53,5,2002,
6,60,2,2002,
6,61,3,2002,
6,63,2,2002,
6,64,2,2002,
6,69,1,2002,
6,72,1,2002,
6,73,1,2002,
6,75,1,2002,
6,86,1,2002,
6,87,1,2002,
6,89,1,2002,
6,91,2,2002,
6,94,2,2002,
6,96,1,2002,
7,1,15,2002,
7,2,8,2002,
7,3,20,2002,
7,4,17,2002,
7,5,19,2002,
7,6,1,2002,
7,8,13,2002,
7,9,46,2002,
7,10,22,2002,
7,11,7,2002,
7,12,12,2002,
7,13,7,2002,
7,14,5,2002,
7,15,22,2002,
7,16,8,2002,
7,17,6,2002,
7,18,5,2002,
7,19,2,2002,
7,20,10,2002,
7,21,4,2002,
7,22,6,2002,
7,24,4,2002,
7,26,3,2002,
7,27,6,2002,
7,29,6,2002,
7,32,5,2002,
7,34,1,2002,
7,35,4,2002,
7,36,4,2002,
7,38,5,2002,
7,39,1,2002,
7,40,3,2002,
7,42,1,2002,
7,43,5,2002,
7,47,4,2002,
7,50,6,2002,
7,51,1,2002,
7,53,1,2002,
7,54,5,2002,
7,55,4,2002,
7,57,1,2002,
7,59,2,2002,
7,61,6,2002,
7,63,6,2002,
7,64,3,2002,
7,69,1,2002,
7,75,4,2002,
7,77,4,2002,
7,78,1,2002,
7,79,3,2002,
7,80,1,2002,
7,81,2,2002,
7,83,1,2002,
7,87,4,2002,
7,89,1,2002,
7,90,2,2002,
7,91,2,2002,
7,92,2,2002,
7,96,3,2002,
7,97,3,2002,
8,1,13,2002,
8,2,2,2002,
8,3,6,2002,
8,4,8,2002,
8,5,19,2002,
8,7,8,2002,
8,9,49,2002,
8,10,14,2002,
8,11,8,2002,
8,12,14,2002,
8,13,7,2002,
8,14,2,2002,
8,15,20,2002,
8,16,8,2002,
8,17,9,2002,
8,18,21,2002,
8,19,1,2002,
8,20,9,2002,
8,21,2,2002,
8,23,1,2002,
8,24,1,2002,
8,25,3,2002,
8,26,1,2002,
8,27,13,2002,
8,29,6,2002,
8,31,2,2002,
8,32,7,2002,
8,34,2,2002,
8,35,2,2002,
8,36,1,2002,
8,38,9,2002,
8,39,1,2002,
8,41,4,2002,
8,42,1,2002,
8,43,4,2002,
8,46,2,2002,
8,47,1,2002,
8,48,3,2002,
8,49,3,2002,
8,50,7,2002,
8,53,2,2002,
8,55,3,2002,
8,56,2,2002,
8,58,1,2002,
8,61,2,2002,
8,62,2,2002,
8,63,1,2002,
8,64,3,2002,
8,65,1,2002,
8,66,1,2002,
8,69,3,2002,
8,73,6,2002,
8,75,6,2002,
8,76,1,2002,
8,77,3,2002,
8,78,1,2002,
8,79,3,2002,
8,80,1,2002,
8,83,1,2002,
8,85,1,2002,
8,86,1,2002,
8,87,1,2002,
8,93,2,2002,
8,96,3,2002,
8,97,2,2002,
9,1,36,2002,
9,2,9,2002,
9,3,38,2002,
9,4,50,2002,
9,5,87,2002,
9,6,4,2002,
9,7,73,2002,
9,8,24,2002,
9,10,53,2002,
9,11,44,2002,
9,12,25,2002,
9,13,25,2002,
9,14,7,2002,
9,15,76,2002,
9,16,31,2002,
9,17,22,2002,
9,18,43,2002,
9,19,17,2002,
9,20,24,2002,
9,21,9,2002,
9,22,8,2002,
9,23,3,2002,
9,24,7,2002,
9,25,11,2002,
9,26,3,2002,
9,27,32,2002,
9,28,7,2002,
9,29,8,2002,
9,30,3,2002,
9,31,13,2002,
9,32,12,2002,
9,34,8,2002,
9,35,11,2002,
9,36,5,2002,
9,37,1,2002,
9,38,15,2002,
9,39,2,2002,
9,40,2,2002,
9,41,9,2002,
9,42,2,2002,
9,43,5,2002,
9,46,1,2002,
9,47,13,2002,
9,48,9,2002,
9,49,14,2002,
9,50,14,2002,
9,52,6,2002,
9,53,11,2002,
9,54,5,2002,
9,55,6,2002,
9,56,10,2002,
9,57,2,2002,
9,59,2,2002,
9,60,5,2002,
9,61,4,2002,
9,62,2,2002,
9,63,5,2002,
9,64,9,2002,
9,65,1,2002,
9,66,2,2002,
9,67,3,2002,
9,69,2,2002,
9,71,6,2002,
9,72,3,2002,
9,73,6,2002,
9,74,1,2002,
9,75,26,2002,
9,76,9,2002,
9,77,18,2002,
9,78,3,2002,
9,79,3,2002,
9,80,11,2002,
9,81,1,2002,
9,86,1,2002,
9,87,4,2002,
9,89,5,2002,
9,90,1,2002,
9,91,3,2002,
9,92,10,2002,
9,93,4,2002,
9,94,4,2002,
9,96,9,2002,
9,97,1,2002,
10,1,29,2002,
10,2,2,2002,
10,3,24,2002,
10,4,22,2002,
10,5,36,2002,
10,6,7,2002,
10,7,11,2002,
10,8,25,2002,
10,9,38,2002,
10,11,125,2002,
10,12,45,2002,
10,13,74,2002,
10,14,15,2002,
10,15,38,2002,
10,16,19,2002,
10,17,23,2002,
10,18,43,2002,
10,19,5,2002,
10,20,13,2002,
10,21,8,2002,
10,22,4,2002,
10,23,33,2002,
10,24,21,2002,
10,25,8,2002,
10,26,10,2002,
10,27,42,2002,
10,28,3,2002,
10,29,30,2002,
10,30,1,2002,
10,31,23,2002,
10,32,23,2002,
10,33,1,2002,
10,34,8,2002,
10,35,11,2002,
10,36,8,2002,
10,37,13,2002,
10,38,21,2002,
10,39,8,2002,
10,40,2,2002,
10,41,4,2002,
10,43,4,2002,
10,46,9,2002,
10,47,14,2002,
10,48,2,2002,
10,49,9,2002,
10,50,36,2002,
10,51,1,2002,
10,52,2,2002,
10,53,4,2002,
10,55,6,2002,
10,56,1,2002,
10,57,3,2002,
10,58,4,2002,
10,59,3,2002,
10,61,2,2002,
10,62,5,2002,
10,63,13,2002,
10,64,11,2002,
10,65,2,2002,
10,66,2,2002,
10,67,4,2002,
10,69,15,2002,
10,70,3,2002,
10,73,6,2002,
10,75,14,2002,
10,76,2,2002,
10,77,15,2002,
10,78,2,2002,
10,79,2,2002,
10,80,4,2002,
10,81,3,2002,
10,83,3,2002,
10,87,2,2002,
10,88,3,2002,
10,89,3,2002,
10,90,3,2002,
10,91,1,2002,
10,92,2,2002,
10,93,7,2002,
10,94,1,2002,
10,96,12,2002,
10,97,4,2002,
11,1,14,2002,
11,2,5,2002,
11,3,22,2002,
11,4,3,2002,
11,5,22,2002,
11,6,3,2002,
11,7,11,2002,
11,8,5,2002,
11,9,38,2002,
11,10,117,2002,
11,12,33,2002,
11,13,33,2002,
11,14,16,2002,
11,15,42,2002,
11,16,29,2002,
11,17,7,2002,
11,18,38,2002,
11,20,16,2002,
11,21,4,2002,
11,22,2,2002,
11,23,21,2002,
11,24,20,2002,
11,25,10,2002,
11,26,4,2002,
11,27,28,2002,
11,29,23,2002,
11,30,5,2002,
11,31,17,2002,
11,32,11,2002,
11,33,1,2002,
11,34,5,2002,
11,35,3,2002,
11,36,6,2002,
11,37,2,2002,
11,38,7,2002,
11,39,3,2002,
11,40,2,2002,
11,43,2,2002,
11,44,1,2002,
11,46,1,2002,
11,47,2,2002,
11,48,1,2002,
11,49,4,2002,
11,50,25,2002,
11,51,2,2002,
11,52,3,2002,
11,53,7,2002,
11,54,6,2002,
11,55,8,2002,
11,56,3,2002,
11,57,2,2002,
11,58,2,2002,
11,59,1,2002,
11,60,1,2002,
11,61,7,2002,
11,62,2,2002,
11,63,10,2002,
11,64,4,2002,
11,65,1,2002,
11,67,1,2002,
11,69,9,2002,
11,70,1,2002,
11,71,1,2002,
11,72,6,2002,
11,73,2,2002,
11,74,2,2002,
11,75,10,2002,
11,76,3,2002,
11,77,16,2002,
11,79,1,2002,
11,80,1,2002,
11,81,1,2002,
11,82,1,2002,
11,83,2,2002,
11,87,1,2002,
11,89,2,2002,
11,90,2,2002,
11,92,4,2002,
11,93,1,2002,
11,94,4,2002,
11,96,5,2002,
11,97,2,2002,
12,1,13,2002,
12,3,15,2002,
12,4,14,2002,
12,5,16,2002,
12,6,2,2002,
12,7,7,2002,
12,8,12,2002,
12,9,24,2002,
12,10,35,2002,
12,11,46,2002,
12,13,27,2002,
12,14,3,2002,
12,15,20,2002,
12,16,12,2002,
12,17,8,2002,
12,18,19,2002,
12,19,4,2002,
12,20,3,2002,
12,21,5,2002,
12,22,3,2002,
12,23,1,2002,
12,24,6,2002,
12,26,1,2002,
12,27,19,2002,
12,28,1,2002,
12,29,5,2002,
12,30,1,2002,
12,31,2,2002,
12,32,9,2002,
12,33,2,2002,
12,34,7,2002,
12,35,5,2002,
12,36,2,2002,
12,37,5,2002,
12,38,7,2002,
12,39,2,2002,
12,41,5,2002,
12,42,1,2002,
12,43,1,2002,
12,47,3,2002,
12,48,2,2002,
12,49,4,2002,
12,50,2,2002,
12,51,1,2002,
12,53,6,2002,
12,54,3,2002,
12,55,3,2002,
12,56,1,2002,
12,57,2,2002,
12,59,2,2002,
12,61,1,2002,
12,63,4,2002,
12,64,2,2002,
12,65,1,2002,
12,69,6,2002,
12,70,2,2002,
12,73,3,2002,
12,74,2,2002,
12,75,11,2002,
12,76,5,2002,
12,77,9,2002,
12,78,3,2002,
12,79,3,2002,
12,80,2,2002,
12,81,2,2002,
12,83,1,2002,
12,85,2,2002,
12,87,1,2002,
12,88,2,2002,
12,89,7,2002,
12,90,2,2002,
12,92,3,2002,
12,93,1,2002,
12,96,1,2002,
12,97,1,2002,
13,1,23,2002,
13,2,9,2002,
13,3,18,2002,
13,4,13,2002,
13,5,29,2002,
13,6,6,2002,
13,7,19,2002,
13,8,19,2002,
13,9,26,2002,
13,10,90,2002,
13,11,38,2002,
13,12,24,2002,
13,14,5,2002,
13,15,26,2002,
13,16,16,2002,
13,17,6,2002,
13,18,17,2002,
13,19,3,2002,
13,20,5,2002,
13,21,3,2002,
13,22,3,2002,
13,24,4,2002,
13,25,3,2002,
13,26,7,2002,
13,27,25,2002,
13,28,1,2002,
13,29,9,2002,
13,30,3,2002,
13,31,5,2002,
13,32,9,2002,
13,33,2,2002,
13,34,10,2002,
13,35,7,2002,
13,36,5,2002,
13,37,5,2002,
13,38,10,2002,
13,39,7,2002,
13,40,4,2002,
13,46,5,2002,
13,47,4,2002,
13,48,3,2002,
13,49,10,2002,
13,50,14,2002,
13,51,6,2002,
13,52,4,2002,
13,53,1,2002,
13,55,5,2002,
13,56,2,2002,
13,57,2,2002,
13,58,1,2002,
13,59,4,2002,
13,60,1,2002,
13,61,5,2002,
13,62,9,2002,
13,63,7,2002,
13,64,6,2002,
13,65,1,2002,
13,67,3,2002,
13,69,8,2002,
13,70,6,2002,
13,71,2,2002,
13,72,1,2002,
13,73,3,2002,
13,74,2,2002,
13,75,13,2002,
13,76,4,2002,
13,77,5,2002,
13,78,1,2002,
13,79,2,2002,
13,80,5,2002,
13,83,5,2002,
13,87,2,2002,
13,89,4,2002,
13,90,1,2002,
13,91,4,2002,
13,92,2,2002,
13,93,4,2002,
13,94,2,2002,
13,96,6,2002,
13,97,7,2002,
14,1,1,2002,
14,3,4,2002,
14,4,4,2002,
14,5,2,2002,
14,6,1,2002,
14,7,5,2002,
14,8,6,2002,
14,9,10,2002,
14,10,13,2002,
14,11,18,2002,
14,12,6,2002,
14,13,1,2002,
14,15,13,2002,
14,16,3,2002,
14,17,4,2002,
14,18,10,2002,
14,20,4,2002,
14,21,2,2002,
14,23,1,2002,
14,24,3,2002,
14,26,4,2002,
14,27,7,2002,
14,29,1,2002,
14,30,5,2002,
14,32,1,2002,
14,35,1,2002,
14,36,2,2002,
14,38,2,2002,
14,40,1,2002,
14,41,2,2002,
14,46,1,2002,
14,47,1,2002,
14,48,1,2002,
14,53,5,2002,
14,54,4,2002,
14,55,3,2002,
14,56,1,2002,
14,57,1,2002,
14,64,2,2002,
14,65,1,2002,
14,66,1,2002,
14,67,1,2002,
14,75,5,2002,
14,76,11,2002,
14,77,2,2002,
14,84,2,2002,
14,89,1,2002,
14,92,1,2002,
14,94,1,2002,
15,1,22,2002,
15,2,2,2002,
15,3,10,2002,
15,4,20,2002,
15,5,18,2002,
15,6,6,2002,
15,7,21,2002,
15,8,15,2002,
15,9,77,2002,
15,10,39,2002,
15,11,42,2002,
15,12,14,2002,
15,13,26,2002,
15,14,26,2002,
15,16,30,2002,
15,17,14,2002,
15,18,32,2002,
15,19,5,2002,
15,20,16,2002,
15,21,8,2002,
15,22,6,2002,
15,23,3,2002,
15,24,17,2002,
15,25,7,2002,
15,26,5,2002,
15,27,36,2002,
15,28,3,2002,
15,29,8,2002,
15,30,6,2002,
15,31,5,2002,
15,32,10,2002,
15,33,3,2002,
15,34,9,2002,
15,35,1,2002,
15,36,4,2002,
15,37,4,2002,
15,38,12,2002,
15,40,6,2002,
15,41,2,2002,
15,43,5,2002,
15,46,6,2002,
15,47,4,2002,
15,48,1,2002,
15,49,2,2002,
15,50,10,2002,
15,51,1,2002,
15,52,1,2002,
15,53,8,2002,
15,54,6,2002,
15,55,6,2002,
15,56,7,2002,
15,58,1,2002,
15,60,4,2002,
15,62,1,2002,
15,63,5,2002,
15,64,6,2002,
15,65,1,2002,
15,66,1,2002,
15,67,1,2002,
15,69,1,2002,
15,71,1,2002,
15,72,3,2002,
15,73,11,2002,
15,74,2,2002,
15,75,13,2002,
15,76,9,2002,
15,77,13,2002,
15,78,1,2002,
15,79,4,2002,
15,80,1,2002,
15,82,1,2002,
15,83,2,2002,
15,86,1,2002,
15,87,3,2002,
15,89,1,2002,
15,90,2,2002,
15,91,2,2002,
15,92,2,2002,
15,93,3,2002,
15,96,5,2002,
15,97,5,2002,
16,1,10,2002,
16,2,5,2002,
16,3,8,2002,
16,4,10,2002,
16,5,16,2002,
16,7,9,2002,
16,8,3,2002,
16,9,15,2002,
16,10,24,2002,
16,11,25,2002,
16,12,11,2002,
16,13,17,2002,
16,14,2,2002,
16,15,22,2002,
16,17,8,2002,
16,18,16,2002,
16,19,4,2002,
16,20,3,2002,
16,21,1,2002,
16,22,3,2002,
16,23,1,2002,
16,24,7,2002,
16,25,2,2002,
16,27,5,2002,
16,29,7,2002,
16,30,1,2002,
16,31,4,2002,
16,32,2,2002,
16,33,2,2002,
16,34,2,2002,
16,35,3,2002,
16,36,6,2002,
16,37,7,2002,
16,38,7,2002,
16,39,3,2002,
16,40,1,2002,
16,41,2,2002,
16,44,2,2002,
16,46,2,2002,
16,47,3,2002,
16,48,4,2002,
16,49,2,2002,
16,50,5,2002,
16,53,3,2002,
16,54,2,2002,
16,55,3,2002,
16,56,1,2002,
16,57,1,2002,
16,62,1,2002,
16,64,3,2002,
16,65,1,2002,
16,67,2,2002,
16,71,5,2002,
16,73,3,2002,
16,74,2,2002,
16,75,3,2002,
16,76,1,2002,
16,77,4,2002,
16,78,3,2002,
16,87,4,2002,
16,88,1,2002,
16,89,1,2002,
16,91,2,2002,
16,92,2,2002,
16,93,3,2002,
16,96,4,2002,
16,97,1,2002,
17,1,20,2002,
17,2,1,2002,
17,3,11,2002,
17,4,7,2002,
17,5,13,2002,
17,6,3,2002,
17,7,5,2002,
17,8,3,2002,
17,9,18,2002,
17,10,31,2002,
17,11,17,2002,
17,12,8,2002,
17,13,17,2002,
17,14,2,2002,
17,15,8,2002,
17,16,9,2002,
17,18,20,2002,
17,19,3,2002,
17,20,11,2002,
17,21,4,2002,
17,22,7,2002,
17,23,5,2002,
17,24,5,2002,
17,25,1,2002,
17,26,1,2002,
17,27,21,2002,
17,28,2,2002,
17,29,18,2002,
17,30,3,2002,
17,31,7,2002,
17,32,16,2002,
17,33,2,2002,
17,34,5,2002,
17,35,4,2002,
17,36,3,2002,
17,37,4,2002,
17,38,9,2002,
17,39,4,2002,
17,40,1,2002,
17,42,1,2002,
17,43,1,2002,
17,45,1,2002,
17,46,1,2002,
17,47,6,2002,
17,48,2,2002,
17,49,5,2002,
17,50,6,2002,
17,51,4,2002,
17,53,1,2002,
17,54,2,2002,
17,55,4,2002,
17,56,2,2002,
17,59,3,2002,
17,60,2,2002,
17,61,3,2002,
17,63,6,2002,
17,64,4,2002,
17,65,2,2002,
17,66,1,2002,
17,67,2,2002,
17,69,8,2002,
17,72,3,2002,
17,74,1,2002,
17,75,3,2002,
